scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
144078,0.623,1.683,3.4538,5.4814,20.1348,5.4814,6.3056,,0.0164,1.2131,1.6035,-2.072,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,Direct,41.1916,34.0416,96.4706,74.4186,2.0884,1856.0,2545.0,1269.0,1053.0,1364.0,52.6999,3555,
140978,0.3033,1.2949,0.6429,3.7877,,3.7877,,,0.0249,-0.2715,-0.2848,-3.8734,0.3,Low,Short Term,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.5202,34.8959,95.7873,73.7199,3.904,2784.0,,3756.0,4305.0,1966.0,52.6997,3556,
140980,0.3033,1.2949,0.6429,3.7877,,3.7877,,,0.0249,-0.2715,-0.2848,-3.8734,0.3,Low,Short Term,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Dividend Option,ICICI Prudential Mutual Fund,Other,Regular,40.5202,34.8959,95.7873,73.72,3.904,2784.0,,3757.0,4304.0,1966.0,52.6997,3557,
146048,0.3708,0.9753,1.9475,3.971,22.5194,3.971,7.0044,,0.0288,0.4746,0.3346,-3.1725,0.3,Low,Medium Term,Kotak FMP Series 257-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,40.5928,34.7317,96.1307,73.9491,3.1976,2657.0,2171.0,2448.0,2821.0,1779.0,52.6992,3558,
146046,0.3708,0.9753,1.9475,3.971,22.5194,3.971,7.0044,,0.0288,0.4745,0.3346,-3.1725,0.3,Low,Medium Term,Kotak FMP Series 257-Regular Plan-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,Regular,40.5928,34.7317,96.1307,73.9491,3.1976,2657.0,2171.0,2449.0,2820.0,1779.0,52.6992,3559,
143144,0.266,0.8169,1.6472,4.4748,,4.4748,,,0.01,1.8134,2.1373,-0.9425,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.7926,34.8959,96.7469,74.6161,0.95,2335.0,,734.0,690.0,902.0,52.699,3560,
143150,0.2668,0.8177,1.6472,4.4748,,4.4748,,,0.01,1.8124,2.1356,-0.9434,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7926,34.8959,96.7464,74.6155,0.9509,2335.0,,737.0,695.0,904.0,52.6989,3561,
143151,0.266,0.8169,1.6464,4.4749,,4.4749,,,0.01,1.8124,2.135,-0.9434,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7926,34.8959,96.7464,74.6152,0.9509,2334.0,,736.0,697.0,904.0,52.6988,3562,
148444,0.6501,1.8175,3.666,7.5574,20.3756,7.5574,6.3766,,0.0157,-0.4432,-0.381,-2.5963,0.3,Low,Medium Term,BHARAT Bond ETF April 2025,Edelweiss Mutual Fund,Other,Regular,42.0145,34.1113,95.7083,73.6844,2.6169,962.0,2534.0,3905.0,4529.0,1621.0,52.6982,3563,
143271,0.2626,0.7986,1.7109,3.9326,23.5056,3.9326,7.2907,,0.0133,1.4467,1.7349,-1.5568,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXVII- Series 6- Growth Option,Nippon India Mutual Fund,Other,Regular,40.5776,35.0171,96.5781,74.4672,1.5691,2688.0,1821.0,1021.0,971.0,1226.0,52.6978,3564,
143270,0.2626,0.7986,1.7109,3.9326,23.5056,3.9326,7.2907,,0.0133,1.4468,1.7348,-1.5568,0.3,Low,Medium Term,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - IDCW Option,Nippon India Mutual Fund,Other,Regular,40.5776,35.0171,96.5781,74.4672,1.5691,2688.0,1821.0,1020.0,972.0,1226.0,52.6978,3565,
151239,0.3254,1.0513,2.7299,5.4385,23.519,5.4385,7.2946,,0.0094,1.4076,2.2925,-0.3841,0.3,Low,Medium Term,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other,Direct,41.1746,35.021,96.5601,74.6735,0.3871,1887.0,1818.0,1046.0,619.0,489.0,52.697,3566,
148449,0.6739,2.1478,3.6631,7.5545,20.2737,7.5545,6.3466,,0.02,-0.381,-0.4427,-2.6046,0.3,Low,Medium Term,BHARAT Bond FOF - April 2025 - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other,Direct,42.0134,34.0818,95.7369,73.6615,2.6252,966.0,2536.0,3846.0,4679.0,1622.0,52.697,3567,
148446,0.6739,2.1478,3.6631,7.5545,20.2737,7.5545,6.3466,,0.02,-0.381,-0.4427,-2.6046,0.3,Low,Medium Term,BHARAT Bond FOF- April 2025- Direct Pan- Growth Option,Edelweiss Mutual Fund,Other,Direct,42.0134,34.0818,95.7369,73.6615,2.6252,966.0,2536.0,3847.0,4680.0,1622.0,52.697,3568,
148447,0.6739,2.1478,3.6631,7.5545,20.2737,7.5545,6.3466,,0.02,-0.381,-0.4427,-2.6046,0.3,Low,Medium Term,BHARAT Bond FOF - April 2025 - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other,Regular,42.0134,34.0818,95.7369,73.6615,2.6252,966.0,2536.0,3847.0,4680.0,1622.0,52.697,3568,
148448,0.6739,2.1478,3.6631,7.5545,20.2737,7.5545,6.3466,,0.02,-0.381,-0.4427,-2.6046,0.3,Low,Medium Term,BHARAT Bond FOF- April 2025- Regular Plan- Growth Option,Edelweiss Mutual Fund,Other,Regular,42.0134,34.0818,95.7369,73.6615,2.6252,966.0,2536.0,3847.0,4680.0,1622.0,52.697,3568,
142075,0.2546,0.772,1.598,5.1945,24.3848,5.1945,7.5447,,0.012,0.7282,0.6389,-1.3354,0.3,Low,Medium Term,Kotak FMP Series 213-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,41.0778,35.2716,96.2474,74.0617,1.346,2001.0,1644.0,2010.0,2263.0,1082.0,52.6968,3569,
142076,0.2546,0.772,1.598,5.1945,24.3848,5.1945,7.5447,,0.012,0.7282,0.6389,-1.3354,0.3,Low,Medium Term,Kotak FMP Series 213-Regular Plan - Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,Regular,41.0778,35.2716,96.2474,74.0617,1.346,2001.0,1644.0,2010.0,2263.0,1082.0,52.6968,3569,
149345,0.3631,1.3598,2.6936,5.717,23.2233,5.717,7.2089,,0.0128,-1.2681,-0.9489,-3.5396,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth,SBI Mutual Fund,Other,Direct,41.285,34.9355,95.3287,73.4742,3.5676,1694.0,1896.0,5133.0,5253.0,1896.0,52.6968,3570,
149348,0.3623,1.3598,2.6936,5.7162,23.2233,5.7162,7.2089,,0.0128,-1.2685,-0.9488,-3.5396,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,Direct,41.2846,34.9355,95.3285,73.4743,3.5676,1697.0,1896.0,5134.0,5252.0,1896.0,52.6967,3571,
149232,0.4133,1.3529,2.7813,5.8262,23.1712,5.8262,7.1938,,0.0121,-1.3622,-0.9788,-3.5661,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth,SBI Mutual Fund,Other,Direct,41.3282,34.9204,95.2854,73.4632,3.5943,1616.0,1912.0,5164.0,5273.0,1906.0,52.6961,3572,
149234,0.4125,1.3529,2.7806,5.8262,23.1703,5.8262,7.1935,,0.0121,-1.3624,-0.9798,-3.5661,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Income Distribution Cum Withdrawal (IDCW),SBI Mutual Fund,Other,Direct,41.3283,34.9201,95.2853,73.4628,3.5943,1615.0,1913.0,5165.0,5275.0,1906.0,52.696,3573,
135746,0.9667,0.4934,2.0005,4.7605,23.1138,4.7605,7.1772,,0.022,0.4668,0.7011,-2.2741,0.3,Low,Medium Term,Kotak Capital Protection Oriented Scheme - Series 2 - Direct Growth,Kotak Mahindra Mutual Fund,Other,Direct,40.9058,34.9038,96.1271,74.0847,2.2921,2217.0,1935.0,2468.0,2168.0,1471.0,52.6955,3574,
145107,0.3684,0.9727,1.9481,4.0207,22.7954,4.0207,7.0847,,0.0151,1.2253,1.426,-2.036,0.3,Low,Medium Term,HDFC FMP 1372D September 2018 (1) - Growth Option,HDFC Mutual Fund,Other,Regular,40.6125,34.8116,96.4762,74.3529,2.0522,2624.0,2061.0,1249.0,1239.0,1349.0,52.6953,3575,
145309,0.2819,0.8622,1.7727,3.8279,23.5582,3.8279,7.306,,0.0126,1.5055,1.7756,-1.5274,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5361,35.0324,96.6052,74.4823,1.5395,2770.0,1807.0,962.0,928.0,1214.0,52.6951,3576,
145312,0.2819,0.8622,1.7727,3.8279,23.5582,3.8279,7.306,,0.0126,1.5056,1.7726,-1.5274,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.5361,35.0324,96.6052,74.4811,1.5395,2770.0,1807.0,961.0,933.0,1214.0,52.6949,3577,
145308,0.2819,0.8622,1.7727,3.8279,23.5582,3.8279,7.306,,0.0126,1.5055,1.7727,-1.5274,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5361,35.0324,96.6052,74.4812,1.5395,2770.0,1807.0,963.0,932.0,1214.0,52.6949,3578,
143715,0.2871,0.8446,1.7085,4.3595,,4.3595,,,0.01,1.867,2.13,-0.9427,0.3,Low,Short Term,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.7468,34.8959,96.7715,74.6134,0.9502,2371.0,,711.0,698.0,903.0,52.6933,3579,
148792,0.1909,0.5117,2.1567,4.8608,22.8829,4.8608,7.1101,6.1778,0.018,0.0244,0.0269,-2.8658,0.3,Low,Long Term,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,Bandhan Mutual Fund,Other,Direct,40.9455,34.8369,95.9235,73.8353,2.8884,2174.0,2032.0,3391.0,3354.0,1709.0,52.6932,3580,
150970,0.5088,1.333,2.78,6.1454,23.1335,6.1454,7.1829,,0.0087,1.1605,1.5111,-0.5161,0.3,Low,Medium Term,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Flexi IDCW Option,UTI Mutual Fund,Other,Direct,41.4548,34.9095,96.4464,74.3844,0.5202,1481.0,1929.0,1334.0,1144.0,611.0,52.6929,3581,
153173,0.1228,1.07,2.3262,5.9391,,5.9391,,,0.0077,1.3116,2.1655,-0.3121,0.3,Low,Short Term,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan - IDCW option,Axis Mutual Fund,Other,Direct,41.373,34.8959,96.5159,74.6265,0.3146,1567.0,,1143.0,686.0,364.0,52.6926,3582,
149970,0.1574,0.3812,1.958,4.6148,22.982,4.6148,7.1389,,0.0161,0.2624,0.2616,-2.7173,0.3,Low,Medium Term,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,DSP Mutual Fund,Other,Direct,40.848,34.8656,96.0331,73.9221,2.7388,2269.0,1982.0,2929.0,2946.0,1664.0,52.6925,3583,
149971,0.1574,0.3812,1.958,4.6148,22.982,4.6148,7.1389,,0.0161,0.2624,0.2616,-2.7173,0.3,Low,Medium Term,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW,DSP Mutual Fund,Other,Direct,40.848,34.8656,96.0331,73.9221,2.7388,2269.0,1982.0,2929.0,2946.0,1664.0,52.6925,3583,
140634,0.2245,1.0174,2.6532,6.7794,22.2784,6.7794,6.9342,,0.0073,0.8974,1.0855,-0.7811,0.3,Low,Medium Term,Kotak FMP Series 199 - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,41.7061,34.662,96.3253,74.2269,0.7873,1307.0,2256.0,1761.0,1655.0,746.0,52.6924,3584,
140631,0.2245,1.0174,2.6532,6.7794,22.2784,6.7794,6.9342,,0.0073,0.8974,1.0855,-0.7811,0.3,Low,Medium Term,Kotak FMP Series 199 - Regular Plan - Dividend Payout Option,Kotak Mahindra Mutual Fund,Other,Regular,41.7061,34.662,96.3253,74.2269,0.7873,1307.0,2256.0,1762.0,1656.0,746.0,52.6924,3585,
145702,0.3157,0.9013,1.8518,3.8705,23.426,3.8705,7.2677,,0.0144,1.1375,1.3379,-1.9696,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.553,34.9941,96.4358,74.3203,1.9852,2737.0,1839.0,1368.0,1334.0,1329.0,52.6918,3586,
145705,0.3157,0.9013,1.8518,3.8705,23.426,3.8705,7.2677,,0.0144,1.1374,1.3379,-1.9696,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.553,34.9941,96.4357,74.3203,1.9852,2737.0,1839.0,1369.0,1335.0,1329.0,52.6918,3587,
146926,0.2971,0.8958,1.9203,3.9323,24.7316,3.9323,7.6446,,0.0143,0.8469,0.9175,-1.8045,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.5775,35.372,96.302,74.1648,1.8188,2690.0,1564.0,1835.0,1882.0,1267.0,52.6918,3588,
146925,0.2971,0.8958,1.9203,3.9323,24.7316,3.9323,7.6446,,0.0143,0.8469,0.9175,-1.8045,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5775,35.372,96.302,74.1648,1.8188,2690.0,1564.0,1836.0,1882.0,1267.0,52.6918,3589,
145706,0.3157,0.9006,1.8518,3.8697,23.425,3.8697,7.2674,,0.0144,1.1372,1.3353,-1.9705,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5527,34.9938,96.4357,74.3194,1.9861,2739.0,1840.0,1370.0,1338.0,1331.0,52.6917,3590,
147364,0.3889,0.9223,1.9335,4.5476,23.0772,4.5476,7.1665,,0.0193,0.6137,0.596,-2.3202,0.3,Low,Medium Term,UTI - Fixed Term Income Fund Series XXXII-I (1126 days) Regular Plan Growth Option,UTI Mutual Fund,Other,Regular,40.8214,34.8932,96.1947,74.0458,2.3386,2298.0,1950.0,2195.0,2331.0,1500.0,52.6903,3591,
143180,0.2807,0.8079,1.6681,4.6421,25.4205,4.6421,7.8424,,0.011,1.1875,0.9618,-0.7834,0.3,Low,Medium Term,Kotak FMP Series 225-Direct Plan-Payout of Income Distribution cum capital withdrawal Option,Kotak Mahindra Mutual Fund,Other,Direct,40.8589,35.5714,96.4588,74.1812,0.7896,2262.0,1443.0,1297.0,1820.0,748.0,52.6893,3592,
143183,0.2801,0.8073,1.6675,4.6406,25.4187,4.6406,7.8419,,0.011,1.1872,0.962,-0.7834,0.3,Low,Medium Term,Kotak FMP Series 225-Direct Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Direct,40.8583,35.5708,96.4587,74.1812,0.7896,2263.0,1444.0,1298.0,1819.0,748.0,52.689,3593,
149433,0.3441,1.3621,2.6791,5.6292,22.9638,5.6292,7.1336,,0.013,-1.3428,-1.0025,-3.7203,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,Regular,41.2502,34.8603,95.2943,73.4544,3.7498,1754.0,1991.0,5159.0,5283.0,1941.0,52.6888,3594,
149432,0.3441,1.3622,2.6784,5.6293,22.9609,5.6293,7.1328,,0.013,-1.343,-1.0037,-3.7203,0.3,Low,Medium Term,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Growth,SBI Mutual Fund,Other,Regular,41.2502,34.8595,95.2942,73.454,3.7498,1753.0,1994.0,5160.0,5284.0,1941.0,52.6886,3595,
146472,0.2991,0.8656,1.826,3.7507,23.7034,3.7507,7.348,,0.0174,0.7721,0.9038,-2.357,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXX - Series 17 - Growth Option,Nippon India Mutual Fund,Other,Regular,40.5055,35.0744,96.2676,74.1597,2.3756,2809.0,1779.0,1954.0,1898.0,1521.0,52.6885,3596,
145848,0.2986,0.8392,1.7458,3.9294,23.3027,3.9294,7.232,,0.0155,1.0248,1.2285,-2.0804,0.3,Low,Medium Term,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Other,Regular,40.5763,34.9584,96.3839,74.2798,2.0968,2693.0,1863.0,1525.0,1463.0,1366.0,52.6883,3597,
149917,0.1291,0.2154,1.73,4.1012,23.6938,4.1012,7.3452,,0.0199,0.3702,0.3943,-2.6157,0.3,Low,Medium Term,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,Direct,40.6445,35.0716,96.0827,73.9712,2.6364,2553.0,1782.0,2685.0,2718.0,1627.0,52.6872,3598,
149914,0.1291,0.2162,1.73,4.1012,23.6938,4.1012,7.3452,,0.0199,0.3701,0.394,-2.6157,0.3,Low,Medium Term,Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Payout of IDCW,Nippon India Mutual Fund,Other,Direct,40.6445,35.0716,96.0826,73.9711,2.6364,2553.0,1782.0,2686.0,2719.0,1627.0,52.6872,3599,
141287,-0.1817,-6.3758,-4.7456,-0.7484,,-0.7484,,,0.0686,-0.9542,-0.4154,-7.3293,0.3,Low,Short Term,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option,UTI Mutual Fund,Other,Direct,38.722,34.8959,95.4731,73.6716,7.3873,3358.0,,4974.0,4614.0,2312.0,52.6868,3600,
146533,0.297,0.8566,1.8559,3.7802,23.9512,3.7802,7.4196,,0.0148,0.8982,1.0112,-2.0951,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5172,35.1461,96.3257,74.1995,2.1117,2790.0,1725.0,1759.0,1756.0,1372.0,52.6866,3601,
146531,0.297,0.8566,1.8559,3.7802,23.9512,3.7802,7.4196,,0.0148,0.8982,1.0112,-2.0951,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,40.5172,35.1461,96.3257,74.1994,2.1117,2790.0,1725.0,1758.0,1757.0,1372.0,52.6866,3602,
146535,0.297,0.8566,1.8559,3.7811,23.9512,3.7811,7.4196,,0.0148,0.8982,1.0093,-2.0951,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Other,Regular,40.5175,35.1461,96.3257,74.1987,2.1117,2788.0,1725.0,1757.0,1759.0,1372.0,52.6866,3603,
141365,0.2412,0.9768,2.3155,6.4653,22.0208,6.4653,6.8591,,0.0076,1.0678,1.3264,-0.8247,0.3,Low,Medium Term,Kotak FMP Series 204-Regular Plan-Dividend Payout Option,Kotak Mahindra Mutual Fund,Other,Regular,41.5816,34.5875,96.4037,74.3161,0.8312,1404.0,2339.0,1473.0,1347.0,814.0,52.6859,3604,
141366,0.2412,0.9768,2.3155,6.4653,22.0208,6.4653,6.8591,,0.0076,1.0678,1.3263,-0.8247,0.3,Low,Medium Term,Kotak FMP Series 204-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,41.5816,34.5875,96.4037,74.316,0.8312,1404.0,2339.0,1474.0,1348.0,814.0,52.6859,3605,
141049,0.2637,0.9391,2.3952,6.8049,22.1113,6.8049,6.8855,,0.0072,0.8866,1.0743,-0.7945,0.3,Low,Medium Term,Kotak FMP Series 202-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,41.7162,34.6136,96.3203,74.2228,0.8008,1291.0,2303.0,1779.0,1676.0,758.0,52.6854,3606,
141048,0.2641,0.9396,2.394,6.8026,22.111,6.8026,6.8854,,0.0072,0.8858,1.0735,-0.7954,0.3,Low,Medium Term,Kotak FMP Series 202-Regular Plan-Dividend Payout Option,Kotak Mahindra Mutual Fund,Other,Regular,41.7153,34.6136,96.32,74.2225,0.8017,1292.0,2304.0,1782.0,1678.0,764.0,52.6852,3607,
140560,0.2824,0.9159,2.3944,6.1846,22.0449,6.1846,6.8661,,0.0081,1.1684,1.4411,-0.8663,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,Direct,41.4703,34.5944,96.45,74.3585,0.8731,1468.0,2332.0,1328.0,1222.0,835.0,52.6837,3608,
139368,0.0202,0.8634,2.4296,6.7053,,6.7053,,,0.0304,-0.2058,-0.2346,-1.7833,0.3,Low,Short Term,ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Cumulative Option,ICICI Prudential Mutual Fund,Other,Regular,41.6768,34.8959,95.8176,73.7385,1.7974,1326.0,,3686.0,4060.0,1258.0,52.6832,3609,
139369,0.0202,0.8634,2.4296,6.7053,,6.7053,,,0.0304,-0.2058,-0.2346,-1.7833,0.3,Low,Short Term,ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Dividend Option,ICICI Prudential Mutual Fund,Other,Regular,41.6768,34.8959,95.8176,73.7385,1.7974,1326.0,,3686.0,4060.0,1258.0,52.6832,3609,
150852,0.4161,1.3329,2.7348,5.7625,23.0083,5.7625,7.1465,,0.0078,1.3812,2.1938,-0.3308,0.3,Low,Medium Term,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,Direct,41.303,34.8732,96.548,74.637,0.3335,1658.0,1968.0,1071.0,670.0,407.0,52.683,3610,
150854,0.4153,1.333,2.7348,5.7626,23.0074,5.7626,7.1463,,0.0078,1.381,2.1936,-0.3308,0.3,Low,Medium Term,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,Axis Mutual Fund,Other,Direct,41.303,34.873,96.5479,74.6369,0.3335,1656.0,1969.0,1072.0,671.0,407.0,52.6829,3611,
146876,0.3199,0.8849,1.8261,3.8074,23.2859,3.8074,7.2271,,0.0185,0.6725,0.7965,-2.5576,0.3,Low,Medium Term,UTI - Fixed Term Income Fund Series XXXI-X (1168 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Other,Regular,40.528,34.9536,96.2218,74.12,2.5778,2777.0,1868.0,2087.0,2013.0,1607.0,52.6828,3612,
140164,-0.5715,0.3618,2.1953,6.8937,20.6547,6.8937,6.4588,,0.014,0.7054,0.4251,-1.6511,0.3,Low,Medium Term,Nippon India Fixed Horizon Fund XXXII- Series 4- Growth Option,Nippon India Mutual Fund,Other,Regular,41.7514,34.1921,96.237,73.9826,1.6641,1262.0,2523.0,2043.0,2643.0,1235.0,52.6825,3613,
141719,0.2464,1.025,2.8234,6.7811,,6.7811,,,0.0084,0.5359,0.7393,-0.8063,0.3,Low,Short Term,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Other,Regular,41.7068,34.8959,96.1589,74.0989,0.8127,1305.0,,2336.0,2105.0,776.0,52.6824,3614,
143850,0.2439,0.7639,1.6861,3.7222,25.1144,3.7222,7.7546,,0.0177,0.9532,0.6191,-1.7604,0.3,Low,Medium Term,Kotak FMP Series 230-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,40.4942,35.4828,96.351,74.0544,1.7744,2824.0,1514.0,1637.0,2294.0,1251.0,52.6822,3615,
143023,0.2476,0.8067,1.6422,4.9693,24.6396,4.9693,7.6181,,0.0137,0.6852,0.5039,-1.3663,0.3,Low,Medium Term,Kotak FMP Series 221-Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,40.9886,35.3454,96.2276,74.0118,1.3771,2121.0,1585.0,2065.0,2500.0,1113.0,52.6815,3616,
143022,0.2476,0.8059,1.6422,4.9693,24.6396,4.9693,7.6181,,0.0137,0.6853,0.5027,-1.3663,0.3,Low,Medium Term,Kotak FMP Series 221-Regular Plan-Payout of Income Distribution cum capital withdrawal Option,Kotak Mahindra Mutual Fund,Other,Regular,40.9886,35.3454,96.2277,74.0113,1.3771,2121.0,1585.0,2064.0,2502.0,1113.0,52.6814,3617,
144061,0.2576,0.7583,1.6258,3.6656,24.2068,3.6656,7.4934,,0.0229,0.628,0.3628,-2.4803,0.3,Low,Medium Term,Kotak FMP Series 233 - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,Regular,40.4718,35.2201,96.2013,73.9596,2.4999,2836.0,1679.0,2172.0,2776.0,1573.0,52.6812,3618,
147888,0.2079,0.8047,1.9114,4.5578,22.9301,4.5578,7.1238,6.2176,0.0228,0.2044,0.2142,-2.7596,0.3,Low,Long Term,Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW,Axis Mutual Fund,Other,Regular,40.8254,34.8506,96.0064,73.9046,2.7815,2289.0,2010.0,3037.0,3040.0,1681.0,52.681,3619,
141418,1.2533,3.2182,-2.2283,1.5308,15.4655,1.5308,4.9101,,0.0409,-0.2631,-0.3237,-8.1512,0.3,Low,Medium Term,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,Direct,39.6255,32.6903,95.7912,73.7056,8.2158,3065.0,2650.0,3745.0,4387.0,2392.0,52.6804,3620,
147900,0.6198,1.719,3.4878,5.6087,20.886,5.6087,6.5268,,0.0187,0.2271,0.2524,-2.8183,0.3,Low,Medium Term,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,Direct,41.242,34.259,96.0168,73.9187,2.8406,1768.0,2499.0,2992.0,2968.0,1700.0,52.6804,3621,
